Vendor|CardName|BenefitDescription|AdditionalDetails|BenefitCategory|TimeCategory|DollarValue|EnrollmentRequired|EffectiveDate|BenefitDescriptionShort|BenefitType|NumericValue|NumericType|slug-id
American Express|Blue Cash Preferred Card from American Express|$120 Disney Bundle Credit|$10 monthly for enrolled bundle subscription|["Disney", "Streaming"]|Monthly|120|False|2025-11-29|Disney Credit|Credit|120.0|Cash|blue-cash-preferred-card-from-american-express
Capital One|Capital One Venture Rewards Credit Card|Global Entry or TSA PreCheck application fee credit|up to $120|["Travel Security"]|Every 4 years|120|False|2025-11-29|TSA Credit|Credit|120.0|Cash|capital-one-venture-rewards-credit-card
Chase|Chase Sapphire Reserve|$300 Annual Travel Credit|applies to broad travel purchases|["Travel"]|Annually (cardmember year)|300|False|2025-11-29|Travel Credit|Credit|300.0|Cash|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|$500 The Edit by Chase Travel hotel credit|$250 semi-annually on prepaid 2-night stays|["Hotel"]|Semi-annually (calendar year)|500|False|2025-11-29|The Edit Hotel Credit|Credit|500.0|Cash|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|Global Entry / TSA PreCheck / NEXUS fee credit|up to $120 every 4 years|["Travel Security"]|Every 4 years|120|False|2025-11-29|Trusted Traveler Credit|Credit|120.0|Cash|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|Priority Pass Select airport lounge membership|includes Chase Sapphire Lounges access|["Lounge Access"]|Ongoing|0|False|2025-11-29|Priority Pass|Perk|3|Lounge|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|DoorDash credits|monthly promos totaling $300 per year|["DoorDash", "Delivery"]|Monthly|300|False|2025-11-29|DoorDash Credit|Credit|300.0|Cash|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|StubHub & viagogo credits|entertainment credits totaling $300 per year|["StubHub", "viagogo", "Entertainment"]|Monthly|300|False|2025-11-29|Entertainment Credit|Credit|300.0|Cash|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|Lyft credits|credits totaling $120 per year plus bonus points|["Lyft", "Rideshare"]|Monthly|120|False|2025-11-29|Lyft Credit|Credit|120.0|Cash|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|Peloton credits|credits totaling $120 per year plus bonus points|["Peloton", "Fitness"]|Monthly|120|False|2025-11-29|Peloton Credit|Credit|120.0|Cash|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|Complimentary IHG One Rewards Platinum Elite status||["IHG", "Hotel", "Status"]|Ongoing||False|2025-11-29|IHG Platinum Status|Status|1|Upgrade|chase-sapphire-reserve
Chase|Chase Sapphire Reserve|Sapphire Reserve Exclusive Tables dining benefits|exclusive dining access and credits|["Dining"]|Ongoing||False|2025-11-29|Exclusive Tables|Perk|1|Perk|chase-sapphire-reserve
American Express|American Express Platinum Card|$200 Airline Fee Credit|selected airline|["Airline"]|Annually (calendar year)|200|True|2025-11-29|Airline Credit|Credit|200.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$600 Hotel Credit on prepaid Fine Hotels + Resorts or The Hotel Collection|$300 semi-annually|["Hotel"]|Semi-annually|600|False|2025-11-29|Hotel Credit|Credit|600.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$209 CLEAR Plus Credit||["CLEAR", "Travel Security"]|Annually (calendar year)|209|True|2025-11-29|CLEAR Credit|Credit|209.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$200 Uber Cash|$15 monthly + $20 bonus December|["Uber", "Rideshare", "Food Delivery"]|Monthly|200|False|2025-11-29|Uber Cash|Credit|200.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$300 Digital Entertainment Credit|$25 monthly|["Streaming", "Entertainment"]|Monthly|300|True|2025-11-29|Entertainment Credit|Credit|300.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$400 Resy Credit|$100 quarterly|["Resy", "Dining"]|Quarterly|400|True|2025-11-29|Resy Credit|Credit|400.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$300 lululemon Credit|$75 quarterly|["lululemon", "Shopping", "Fitness"]|Quarterly|300|True|2025-11-29|lululemon Credit|Credit|300.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$155 Walmart+ monthly membership credit|plus tax|["Walmart", "Shopping"]|Monthly|155|False|2025-11-29|Walmart+ Credit|Credit|155.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$100 Saks Fifth Avenue credit|$50 semi-annually|["Saks", "Shopping"]|Semi-annually|100|True|2025-11-29|Saks Credit|Credit|100.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$300 Equinox Credit||["Equinox", "Fitness"]|Annually (calendar year)|300|True|2025-11-29|Equinox Credit|Credit|300.0|Cash|american-express-platinum-card
American Express|American Express Platinum Card|$200 Oura Ring Credit||["Oura", "Fitness", "Wellness"]|Annually (calendar year)|200|True|2025-11-29|Oura Credit|Credit|200.0|Cash|american-express-platinum-card
Wells Fargo|Wells Fargo Reflect Card|Cell phone protection when bill paid with card|up to $600 per claim $25 deductible|["Cell Phone Protection"]|Permanent (per claim)|600|False|2025-11-29|Phone Protection|Protection|600|N/A|wells-fargo-reflect-card
Chase|Chase Freedom Flex|Complimentary DashPass membership|activate by 12/31/2027|["DoorDash", "Delivery"]|Minimum 12 months from activation|120|False|2025-11-29|DashPass|Perk|120|Cash|chase-freedom-flex
Citi|Citi Strata Premier Card|$100 annual hotel savings benefit on $500+ single stay through CitiTravel.com||["Hotel"]|Annually (calendar year)|100|False|2025-11-29|Hotel Savings|Credit|100.0|Cash|citi-strata-premier-card
American Express|Blue Cash Everyday Card from American Express|$84 Disney Bundle Credit|$7 monthly for enrolled bundle|["Disney", "Streaming"]|Monthly|84|True|2025-11-29|Disney Credit|Credit|84.0|Cash|blue-cash-everyday-card-from-american-express
Chase|United Explorer Card|Free first checked bag for cardholder + 1 companion on United flights|terms apply|["United", "Airline"]|Permanent||False|2025-11-29|Free Bag|Perk||N/A|united-explorer-card
Chase|United Explorer Card|Priority boarding on United flights||["United", "Airline"]|Permanent||False|2025-11-29|Priority Boarding|Perk||N/A|united-explorer-card
Chase|United Explorer Card|2 United Club one-time passes each cardmember anniversary||["United", "Lounge Access"]|Annually (anniversary year)||False|2025-11-29|Club Passes|Perk|2.0|Lounge|united-explorer-card
Chase|United Explorer Card|Global Entry/TSA PreCheck/NEXUS fee credit|up to $120|["Travel Security"]|Every 4 years|120|False|2025-11-29|TSA Credit|Credit|120.0|Cash|united-explorer-card
Chase|United Explorer Card|25% back on United inflight & Club premium drink purchases||["United", "Airline"]|Permanent||False|2025-11-29|Inflight Savings|Savings|25.0|Percent|united-explorer-card
Chase|Marriott Bonvoy Boundless Credit Card|Free Night Award each cardmember anniversary|up to 35,000 points|["Marriott", "Hotel"]|Annually (anniversary year)||False|2025-11-29|Free Night|Free Night|1|FreeNight|marriott-bonvoy-boundless-credit-card
Chase|Marriott Bonvoy Boundless Credit Card|15 Elite Night Credits annually||["Marriott", "Hotel", "Status"]|Permanent (calendar year)||False|2025-11-29|Elite Credits|Bonus|15|N/A|marriott-bonvoy-boundless-credit-card
American Express|Delta SkyMiles Platinum American Express Card|Annual Companion Certificate|Main Cabin domestic/round-trip|["Delta", "Airline"]|Annually (renewal)||False|2025-11-29|Companion Certificate|Perk||N/A|delta-skymiles-platinum-american-express-card
American Express|Delta SkyMiles Platinum American Express Card|Global Entry/TSA PreCheck credit||["Travel Security"]|Every 4-4.5 years|120|False|2025-11-29|TSA Credit|Credit|120.0|Cash|delta-skymiles-platinum-american-express-card
American Express|Delta SkyMiles Platinum American Express Card|$120 Resy Credit||["Resy", "Dining"]|Annually (calendar year)|120|True|2025-11-29|Resy Credit|Credit|120|Cash|delta-skymiles-platinum-american-express-card
American Express|Delta SkyMiles Platinum American Express Card|$120 Rideshare Credit||["Rideshare"]|Annually (calendar year)|120|True|2025-11-29|Rideshare Credit|Credit|120|Cash|delta-skymiles-platinum-american-express-card
American Express|Delta SkyMiles Platinum American Express Card|$150 Delta Stays Credit||["Delta", "Hotel"]|Annually (calendar year)|150|True|2025-11-29|Delta Stays Credit|Credit|150|Cash|delta-skymiles-platinum-american-express-card
American Express|Hilton Honors American Express Surpass Card|Hilton Honors Gold status||["Hilton", "Hotel", "Status"]|Permanent||True|2025-11-29|Gold Status|Status||N/A|hilton-honors-american-express-surpass-card
American Express|Hilton Honors American Express Surpass Card|$200 Hilton credit|$50 quarterly|["Hilton", "Hotel"]|Quarterly|200|False|2025-11-29|Hilton Credit|Credit|200.0|Cash|hilton-honors-american-express-surpass-card
American Express|Hilton Honors American Express Surpass Card|Free Night Reward after $15,000 spend in calendar year||["Hilton", "Hotel"]|Calendar year||False|2025-11-29|Free Night|Perk|1|FreeNight|hilton-honors-american-express-surpass-card
Chase|Southwest Rapid Rewards Priority Credit Card|7,500 anniversary bonus points each year||["Southwest", "Anniversary Bonus"]|Annually (anniversary year)||False|2025-11-29|Anniversary Points|Bonus|7500|Points|southwest-rapid-rewards-priority-credit-card
Chase|Southwest Rapid Rewards Priority Credit Card|$75 annual Southwest travel credit||["Southwest", "Airline"]|Annually (calendar year)|75|False|2025-11-29|Southwest Credit|Credit|75.0|Cash|southwest-rapid-rewards-priority-credit-card
Chase|Southwest Rapid Rewards Priority Credit Card|4 Upgraded Boardings per year|when available|["Southwest", "Airline"]|Per year||False|2025-11-29|Upgraded Boardings|Perk|4|Upgrade|southwest-rapid-rewards-priority-credit-card
Chase|Southwest Rapid Rewards Priority Credit Card|25% back on inflight purchases||["Southwest", "Airline"]|Permanent||False|2025-11-29|Inflight Savings|Savings|25.0|Percent|southwest-rapid-rewards-priority-credit-card
Chase|IHG One Rewards Premier Credit Card|Anniversary Free Night Award|up to 40,000 points|["IHG", "Hotel"]|Annually (anniversary year)||False|2025-11-29|Free Night|Free Night|1|FreeNight|ihg-one-rewards-premier-credit-card
Chase|IHG One Rewards Premier Credit Card|$100 statement credit + 10,000 points after $20,000 spend annually||["IHG", "Hotel"]|Calendar year||False|2025-11-29|Spend Bonus|Bonus|10000|N/A|ihg-one-rewards-premier-credit-card
Chase|IHG One Rewards Premier Credit Card|Global Entry/TSA PreCheck credit||["Travel Security"]|Every 4 years|120|False|2025-11-29|TSA Credit|Credit|120.0|Cash|ihg-one-rewards-premier-credit-card
Chase|IHG One Rewards Premier Credit Card|Platinum Elite status||["IHG", "Hotel", "Status"]|Permanent||False|2025-11-29|Platinum Status|Status||N/A|ihg-one-rewards-premier-credit-card
American Express|American Express Green Card|$189 CLEAR Plus Credit||["CLEAR", "Travel Security"]|Annually (calendar year)|189|True|2025-11-29|CLEAR Credit|Credit|189.0|Cash|american-express-green-card
American Express|American Express Green Card|$100 LoungeBuddy credit||["LoungeBuddy", "Lounge Access"]|Annually (calendar year)|100|False|2025-11-29|LoungeBuddy Credit|Credit|100.0|Lounge|american-express-green-card
Chase|United Quest Card|Free first & second checked bag on United flights|terms apply|["United", "Airline"]|Permanent||False|2025-11-29|Free Bags|Perk||N/A|united-quest-card
Chase|United Quest Card|$125 annual United purchase credit||["United", "Airline"]|Annually (calendar year)|125|False|2025-11-29|United Credit|Credit|125.0|Cash|united-quest-card
Chase|United Quest Card|Up to 10,000-mile award flight discount|twice per year|["United", "Airline"]|Calendar year||False|2025-11-29|Award Discount|Bonus|20000|Miles|united-quest-card
Citi|Citi Simplicity Card|No late fees no penalty rate no annual fee||["Card Protection"]|Permanent||False|2025-11-29|No Fees|Perk||N/A|citi-simplicity-card
Chase|The World of Hyatt Credit Card|Anniversary Free Night Award|Category 1-4|["Hyatt", "Hotel"]|Annually (anniversary year)||False|2025-11-29|Free Night|Perk|1|FreeNight|the-world-of-hyatt-credit-card
Chase|The World of Hyatt Credit Card|Additional Free Night Award after $15,000 spend annually||["Hyatt", "Hotel"]|Calendar year||False|2025-11-29|Spend Free Night|Perk|1|FreeNight|the-world-of-hyatt-credit-card
Chase|The World of Hyatt Credit Card|Discoverist status||["Hyatt", "Hotel", "Status"]|Permanent||False|2025-11-29|Discoverist Status|Status||N/A|the-world-of-hyatt-credit-card
American Express|Marriott Bonvoy Brilliant American Express Card|Platinum Elite status||["Marriott", "Hotel", "Status"]|Permanent||False|2025-11-29|Platinum Status|Status||N/A|marriott-bonvoy-brilliant-american-express-card
American Express|Marriott Bonvoy Brilliant American Express Card|$300 Marriott dining statement credit|up to $25 monthly|["Marriott", "Dining", "Hotel"]|Monthly|300|False|2025-11-29|Marriott Dining|Credit|300.0|Cash|marriott-bonvoy-brilliant-american-express-card
American Express|Marriott Bonvoy Brilliant American Express Card|85,000-point Free Night Award annually after renewal||["Marriott", "Hotel"]|Annually (anniversary year)||False|2025-11-29|Free Night|Free Night|1|FreeNight|marriott-bonvoy-brilliant-american-express-card
American Express|Delta SkyMiles Reserve American Express Card|Annual Companion Certificate|First Class/Comfort+/Main Cabin|["Delta", "Airline"]|Annually (renewal)||False|2025-11-29|Companion Certificate|Perk||N/A|delta-skymiles-reserve-american-express-card
American Express|Delta SkyMiles Reserve American Express Card|Delta Sky Club access|15 visits per year; unlimited after $75,000 spend|["Delta", "Lounge Access"]|Permanent (Medallion year)||False|2025-11-29|Sky Club Access|Access|15.0|Lounge|delta-skymiles-reserve-american-express-card
American Express|Hilton Honors Aspire Card from American Express|Diamond status|Top-tier Hilton status; includes breakfast/food credit and room upgrades|["Hilton", "Hotel", "Status"]|Permanent||False|2025-12-25|Diamond Status|Status||N/A|hilton-honors-aspire-card-from-american-express
American Express|Hilton Honors Aspire Card from American Express|$400 Hilton resort credit|Up to $200 in statement credits semi-annually (Jan-Jun, Jul-Dec) at participating resorts|["Hilton", "Hotel"]|Semi-annually|400|False|2025-12-25|Resort Credit|Credit|400.0|Cash|hilton-honors-aspire-card-from-american-express
American Express|Hilton Honors Aspire Card from American Express|$200 Flight Credit|Up to $50 each calendar quarter for airfare|["Airline"]|Quarterly|200|False|2025-12-25|Flight Credit|Credit|200.0|Cash|hilton-honors-aspire-card-from-american-express
American Express|Hilton Honors Aspire Card from American Express|Annual Free Night Reward|Valid for one standard night at almost any Hilton property|["Hilton", "Hotel"]|Annually (anniversary year)||False|2025-12-25|Free Night|Perk|1|FreeNight|hilton-honors-aspire-card-from-american-express
American Express|Hilton Honors Aspire Card from American Express|$199 CLEAR Plus Credit|Statement credit for annual CLEAR Plus membership|["CLEAR", "Travel Security"]|Annually (calendar year)|199|True|2025-12-25|CLEAR Plus Credit|Credit|199.0|Cash|hilton-honors-aspire-card-from-american-express
American Express|Hilton Honors Aspire Card from American Express|National Car Rental Emerald Club Executive status|Includes access to the Executive Area|["National", "Rental Cars", "Status"]|Permanent||True|2025-12-25|National Executive Status|Status||N/A|hilton-honors-aspire-card-from-american-express
American Express|Hilton Honors Aspire Card from American Express|$100 Property Credit|For 2-night min stays at Waldorf Astoria/Conrad|["Waldorf Astoria", "Conrad", "Hotel"]|Per Stay|100|False|2025-12-25|Property Credit|Credit|100.0|Cash|hilton-honors-aspire-card-from-american-express
American Express|Hilton Honors Aspire Card from American Express|Cell Phone Protection|Up to $800 per claim (max 2/yr) for theft or damage|["Cell Phone Protection"]|Permanent|800|False|2025-12-25|Cell Phone Protection|Protection|800.0|Cash|hilton-honors-aspire-card-from-american-express
Chase|Aeroplan Credit Card|Free first checked bag on Air Canada flights|for cardholder + up to 8 companions|["Air Canada", "Airline"]|Permanent||False|2025-11-29|Free Bag|Perk||N/A|aeroplan-credit-card
Chase|Aeroplan Credit Card|Global Entry/TSA PreCheck credit||["Travel Security"]|Every 4 years|120|False|2025-11-29|TSA Credit|Credit|120.0|Cash|aeroplan-credit-card
Chase|British Airways Visa Signature Card|Travel Together Ticket after $30,000 spend annually||["British Airways", "Airline"]|Calendar year||False|2025-11-29|Travel Together|Perk||N/A|british-airways-visa-signature-card
Capital One|Capital One Platinum Secured Credit Card|Credit line increase potential after on-time payments||["Credit Building"]|Permanent||False|2025-11-29|Credit Building|Perk||N/A|capital-one-platinum-secured-credit-card
Chase|Chase Slate Edge|0% intro APR offers|potential APR reduction with on-time payments|["Credit Building"]|Permanent||False|2025-11-29|APR Reduction|Perk||N/A|chase-slate-edge
Chase|IHG One Rewards Traveler Credit Card|Silver Elite status||["IHG", "Hotel", "Status"]|Permanent||False|2025-11-29|Silver Status|Status||N/A|ihg-one-rewards-traveler-credit-card
Chase|IHG One Rewards Traveler Credit Card|Fourth Reward Night Free on award stays||["IHG", "Hotel"]|Permanent||False|2025-11-29|Fourth Night Free|Perk||N/A|ihg-one-rewards-traveler-credit-card
Chase|United Club Card|United Club membership|unlimited access + 2 guests|["United", "Lounge Access"]|Permanent||False|2025-11-29|Club Membership|Access|3|Lounge|united-club-card
Chase|United Club Card|Free first & second checked bag on United flights||["United", "Airline"]|Permanent||False|2025-11-29|Free Bags|Perk||N/A|united-club-card
U.S. Bank|U.S. Bank Shield™ Visa Card|Cell phone protection up to $600 per claim|$25 deductible|["Cell Phone Protection"]|Permanent (per claim)|600|False|2025-11-29|Phone Protection|Protection|600|N/A|us-bank-shield-visa-card
Goldman Sachs|Apple Card|Daily Cash deposited daily|can be automatic to Savings account with interest|["Apple", "Savings Interest"]|Permanent||False|2025-11-29|Daily Cash|Perk||N/A|apple-card
Citi|Costco Anywhere Visa Card by Citi|Annual reward certificate redeemable at U.S. Costco warehouses||["Costco", "Shopping"]|Annually (February statement)||False|2025-11-29|Reward Certificate|Perk||N/A|costco-anywhere-visa-card-by-citi
Bank of America|Bank of America Premium Rewards Credit Card|Rewards Boost|Up to 75% more points with Preferred Rewards status||["Rewards Boost"]|Permanent||False|2025-11-29|Rewards Boost|Bonus|75|Percent|bank-of-america-premium-rewards-credit-card
Bank of America|Bank of America Premium Rewards Credit Card|$100 annual airline incidental credit||["Airline"]|Annually (calendar year)|100|False|2025-11-29|Airline Credit|Credit|100.0|Cash|bank-of-america-premium-rewards-credit-card
Bank of America|Bank of America Premium Rewards Credit Card|Up to $100 Global Entry or TSA PreCheck application fee credit||["Travel Security"]|Every 4 years|100|False|2025-11-29|TSA Credit|Credit|100.0|Cash|bank-of-america-premium-rewards-credit-card
Citi|Citi Secured Mastercard|No rewards or cash back|credit-building card|["Credit Building"]|Permanent||False|2025-11-29|Credit Building|Perk||N/A|citi-secured-mastercard
Synchrony|Amazon Store Card|Special financing offers on Amazon.com purchases|no rewards without Prime|["Amazon", "Shopping"]|Permanent||False|2025-11-29|Special Financing|Perk||N/A|amazon-store-card
Wells Fargo|Wells Fargo Reflect Secured Credit Card|Cell phone protection up to $600 per claim|$25 deductible|["Cell Phone Protection"]|Permanent (per claim)|600|False|2025-11-29|Phone Protection|Protection|600|N/A|wells-fargo-reflect-secured-credit-card
PenFed|PenFed Pathfinder Rewards Visa Signature Card|$100 annual airline credit||["Airline"]|Permanent (calendar year)|100|False|2025-11-29|Airline Credit|Credit|100.0|Cash|penfed-pathfinder-rewards-visa-signature-card
U.S. Bank|U.S. Bank Altitude Connect Visa Signature Card|Up to $100 Global Entry/TSA PreCheck credit||["Travel Security"]|Every 4 years|100|False|2025-11-29|TSA Credit|Credit|100.0|Cash|us-bank-altitude-connect-visa-signature-card
U.S. Bank|U.S. Bank Altitude Connect Visa Signature Card|4 Priority Pass Select visits per year||["Lounge Access"]|Permanent||False|2025-11-29|Priority Pass|Access|4.0|Lounge|us-bank-altitude-connect-visa-signature-card
U.S. Bank|U.S. Bank Altitude Reserve Visa Infinite Card|$325 annual travel/dining credit||["Travel", "Dining"]|Annually (anniversary year)|325|False|2025-11-29|Travel & Dining Credit|Credit|325.0|Cash|us-bank-altitude-reserve-visa-infinite-card
U.S. Bank|U.S. Bank Altitude Reserve Visa Infinite Card|12 Priority Pass visits per year|unlimited guests at $32 each after|["Lounge Access"]|Permanent||False|2025-11-29|Priority Pass|Access|12.0|Lounge|us-bank-altitude-reserve-visa-infinite-card
U.S. Bank|U.S. Bank Altitude Reserve Visa Infinite Card|Global Entry/TSA PreCheck credit||["Travel Security"]|Every 4 years|100|False|2025-11-29|TSA Credit|Credit|100.0|Cash|us-bank-altitude-reserve-visa-infinite-card
PayPal Credit|PayPal Credit|Promotional financing offers on PayPal purchases||["PayPal", "Online Shopping"]|Permanent||False|2025-11-29|Promotional Financing|Perk||N/A|paypal-credit
Wells Fargo|Bilt Mastercard|Rent Day double points bonus (1st of each month)|doubles non-rent categories|["Bilt", "Dining", "Travel", "All Purchases"]|Monthly||False|2025-12-06|Rent Day Bonus|Bonus|0|N/A|bilt-mastercard
Wells Fargo|Bilt Mastercard|Cell phone protection when bill paid with card|up to $800 per claim|["Cell Phone Protection"]|Permanent (per claim)|800|False|2025-12-06|Phone Protection|Protection|800|N/A|bilt-mastercard
Wells Fargo|Bilt Mastercard|No foreign transaction fees||["Travel"]|Permanent||False|2025-12-06|No FTF|Perk||N/A|bilt-mastercard
Chase|Ink Business Preferred Credit Card|Complimentary DashPass membership|activate by 12/31/2027|["DoorDash", "Delivery"]|Minimum 12 months from activation||True|2025-12-07|DashPass|Perk|120|Cash|ink-business-preferred-credit-card
Chase|Ink Business Preferred Credit Card|Up to $10 quarterly statement credit on one non-restaurant DoorDash order||["DoorDash", "Delivery"]|Quarterly|40|True|2025-12-07|DoorDash Non-Restaurant Credit|Credit|40.0|Cash|ink-business-preferred-credit-card
Chase|Ink Business Preferred Credit Card|Cell phone protection|up to $1,000 per claim|["Cell Phone Protection"]|Per Claim|1000|False|2025-12-07|Cell Phone Protection|Protection|1000|N/A|ink-business-preferred-credit-card
Chase|Ink Business Preferred Credit Card|Primary auto rental collision damage waiver||["Rental Cars"]|Per Claim||False|2025-12-07|Primary Rental Coverage|Protection||N/A|ink-business-preferred-credit-card
Chase|Ink Business Preferred Credit Card|No foreign transaction fees||["Travel"]|Permanent||False|2025-12-07|No FTF|Perk||N/A|ink-business-preferred-credit-card
Chase|Ink Business Premier Credit Card|Cell phone protection|up to $1,000 per claim|["Cell Phone Protection"]|Per Claim|1000|False|2025-12-07|Cell Phone Protection|Protection|1000|N/A|ink-business-premier-credit-card
American Express|The Business Platinum Card from American Express|$200 Airline Fee Credit|incidental fees, selected airline|["Airline"]|Annually (calendar year)|200|True|2025-12-07|Airline Fee Credit|Credit|200.0|Cash|the-business-platinum-card-from-american-express
American Express|The Business Platinum Card from American Express|$400 Dell Technologies Credit|$200 semi-annually|["Dell", "Tech"]|Semi-annually|400|True|2025-12-07|Dell Credit|Credit|400.0|Cash|the-business-platinum-card-from-american-express
American Express|The Business Platinum Card from American Express|$360 Indeed Credit|$90 quarterly|["Indeed", "Hiring"]|Quarterly|360|True|2025-12-07|Indeed Credit|Credit|360.0|Cash|the-business-platinum-card-from-american-express
American Express|The Business Platinum Card from American Express|$150 Adobe Annual Credit||["Adobe", "Software"]|Annually|150|True|2025-12-07|Adobe Credit|Credit|150.0|Cash|the-business-platinum-card-from-american-express
American Express|The Business Platinum Card from American Express|$120 Wireless Telephone Credit|$10 monthly|["Telecom"]|Monthly|120|True|2025-12-07|Wireless Credit|Credit|120.0|Cash|the-business-platinum-card-from-american-express
American Express|The Business Platinum Card from American Express|$189 CLEAR Plus Credit||["CLEAR", "Travel Security"]|Annually|189|True|2025-12-07|CLEAR Credit|Credit|189.0|Cash|the-business-platinum-card-from-american-express
American Express|The Business Platinum Card from American Express|$155 Walmart+ monthly membership credit||["Walmart", "Shopping"]|Monthly|155|True|2025-12-07|Walmart+ Credit|Credit|155.0|Cash|the-business-platinum-card-from-american-express
American Express|The Business Platinum Card from American Express|Centurion, Priority Pass, Delta Sky Club & more lounge access||["Lounge Access"]|Permanent||True|2025-12-07|Global Lounge Access|Access|3|Lounge|the-business-platinum-card-from-american-express
American Express|American Express Business Gold Card|$240 Flexible Business Credit|$20 monthly at select merchants|["FedEx", "Grubhub", "Business Expenses"]|Monthly|240|True|2025-12-07|Flexible Business Credit|Credit|240.0|Cash|american-express-business-gold-card
American Express|American Express Business Gold Card|$155 Walmart+ monthly membership credit||["Walmart", "Shopping"]|Monthly|155|True|2025-12-07|Walmart+ Credit|Credit|155.0|Cash|american-express-business-gold-card
Capital One|Capital One Spark Cash Plus|Annual fee refunded as statement credit|when you spend $150,000+ annually|["Annual Fee Refund"]|Annually (cardmember year)|150|False|2025-12-07|Annual Fee Refund|Credit|150.0|Cash|capital-one-spark-cash-plus
